siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WI28,TE2276SW,12/12/2007 15:30,12/18/2007 15:30,200712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI28,TE2447SW,12/18/2007 15:30,12/26/2007 21:00,200712,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,508.1,22.098,22.098,  ,e           ,
WI28,TE2870SW,12/26/2007 21:00,1/1/2008 23:30,200712,5.59,3.3, ,0.215, ,0.008, ,0.013, ,0.034, ,0.018, ,0.416, ,0.062, ,0.228,0,-9,205.5,3.048,3.048,w ,            ,
WI28,TE2914SW,1/1/2008 23:30,1/8/2008 17:00,200801,5.42,6.1, ,0.121, ,0.009, ,0.012, ,0.028, ,0.352, ,0.961, ,0.043, ,0.613,0,-9,300.1,4.318,4.318,w ,            ,
WI28,TE3450SW,1/8/2008 17:00,1/15/2008 14:00,200801,4.72,14.6, ,0.431, ,0.035, ,0.025, ,0.122, ,0.258, ,2.633, ,0.233, ,0.749,0,-9,134.2,2.286,2.286,w ,            ,
WI28,TE3556SW,1/15/2008 14:00,1/22/2008 17:00,200801,4.93,7.7, ,0.09, ,0.008, ,0.005, ,0.018, ,0.167, ,1.284, ,0.06, ,0.212,0,-9,586.6,11.43,11.43,w ,            ,
WI28,TE3733SW,1/22/2008 17:00,1/29/2008 15:00,200801,5.24,16.6, ,0.806, ,0.055, ,0.016, ,0.097, ,0.844, ,3.76, ,0.177, ,1.607,0,-9,74.7,2.794,2.794,w ,            ,
WI28,TE4193SW,1/29/2008 15:00,2/5/2008 15:30,200802,4.68,13.8, ,0.116, ,0.01, ,0.012, ,0.031, ,0.35, ,1.278, ,0.06, ,1.325,0,-9,449.4,8.89,8.89,w ,            ,
WI28,TE4358SW,2/5/2008 15:30,2/12/2008 16:00,200802,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,69.2,1.27,1.27,  ,c           ,
WI28,TE4511SW,2/12/2008 16:00,2/19/2008 20:30,200802,5.18,7.4, ,0.146, ,0.01, ,0.02, ,0.051, ,0.313, ,1.279, ,0.082, ,0.488,0,-9,670.4,17.526,17.526,w ,            ,
WI28,TE4722SW,2/19/2008 20:30,2/26/2008 17:00,200802,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,12.4,-7,0.127,t ,            ,
WI28,TE5125SW,2/26/2008 17:00,3/4/2008 16:30,200803,5.15,9.1, ,0.071, ,0.008, ,0.009, ,0.043, ,0.515, ,1.16, ,0.071, ,0.976,0,-9,560,8.382,8.382,w ,            ,
WI28,TE5271SW,3/4/2008 16:30,3/11/2008 16:00,200803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.7,-7,0.127,t ,            ,
WI28,TE5584SW,3/11/2008 16:00,3/19/2008 16:00,200803,5.15,19.2, ,0.454, ,0.054, ,0.021, ,0.073, ,1.411, ,4.197, ,0.133, ,2.023,0,-9,445,6.858,6.858,w ,            ,
WI28,TE5930SW,3/19/2008 16:00,3/25/2008 15:00,200803,6.9,15.8, ,1.364, ,0.093, ,0.054, ,0.082, ,0.738, ,2.212, ,0.107, ,1.35,0,-9,50.8,1.27,1.27,w ,            ,
WI28,TE6257SW,3/25/2008 15:00,4/1/2008 15:00,200803,4.94,8, ,0.071, ,0.011, ,0.009, ,0.031, ,0.234, ,0.66, ,0.04, ,0.847,0,-9,2120.6,32.258,32.258,w ,            ,
WI28,TE6298SW,4/1/2008 15:00,4/8/2008 17:00,200804,4.97,13.1, ,0.143, ,0.016, ,0.013, ,0.014, ,0.832, ,1.52, ,0.039, ,1.875,0,-9,561.6,7.874,7.874,w ,            ,
WI28,TE6738SW,4/8/2008 17:00,4/15/2008 16:30,200804,5.43,5.6, ,0.281, ,0.025, ,0.023, ,0.036, ,0.133, ,0.671, ,0.035, ,0.732,0,-9,3044.1,44.958,44.958,w ,            ,
WI28,TE6999SW,4/15/2008 16:30,4/23/2008 1:30,200804,5.1,11.9, ,0.343, ,0.044, ,0.03, ,0.096, ,0.543, ,1.449, ,0.152, ,1.595,0,-9,2813.8,41.148,41.148,w ,            ,
WI28,TE7074SW,4/23/2008 1:30,4/29/2008 15:15,200804,5.85,10.4, ,0.414, ,0.125, ,0.033, ,0.06, ,0.656, ,1.327, ,0.102, ,1.909,0,-9,1575.1,23.368,23.368,w ,            ,
WI28,TE7564SW,4/29/2008 15:15,5/6/2008 15:30,200805,6.52,11.9, ,0.635, ,0.096, ,0.048, ,0.209, ,0.692, ,1.361, ,0.208, ,1.864,0,-9,838.1,12.446,12.446,w ,            ,
WI28,TE7683SW,5/6/2008 15:30,5/13/2008 15:30,200805,6.75,14.1, ,0.226, ,0.06, ,0.022, ,0.015, ,1.612, ,1.493, ,0.041, ,1.519,0,-9,972.7,16.764,16.764,w ,            ,
WI28,TE8016SW,5/13/2008 15:30,5/20/2008 22:00,200805,6.41,15.9, ,0.981, ,0.157, ,0.069, ,0.139, ,0.932, ,1.641, ,0.209, ,2.654,0,-9,889.2,13.208,13.208,w ,            ,
WI28,TE8161SW,5/20/2008 22:00,5/27/2008 15:45,200805,6.09,14, ,0.225, ,0.048, ,0.057, ,0.144, ,1.373, ,1.863, ,0.199, ,1.957,0,-9,845,12.7,12.7,w ,            ,
WI28,TE8618SW,5/27/2008 15:45,6/3/2008 19:30,200805,4.91,9.6, ,0.085, ,0.017, ,0.011, ,0.014, ,0.47, ,1.283, ,0.033, ,0.889,0,-9,2799.3,41.148,41.148,w ,            ,
WI28,TE8765SW,6/3/2008 19:30,6/10/2008 21:30,200806,5.38,5.6, ,0.192, ,0.019, ,0.021, ,0.066, ,0.245, ,0.762, ,0.092, ,0.612,0,-9,2906.3,43.18,43.18,w ,            ,
WI28,TE8941SW,6/10/2008 21:30,6/17/2008 18:30,200806,5.4,7.4, ,0.267, ,0.037, ,0.029, ,0.051, ,0.369, ,0.913, ,0.083, ,1.009,0,-9,1749.8,25.908,25.908,w ,            ,
WI28,TE9198SW,6/17/2008 18:30,6/24/2008 14:00,200806,5.78,10, ,0.603, ,0.154, ,0.053, ,0.014, ,0.41, ,1.894, ,0.092, ,1.057,0,-9,115.4,1.778,1.778,w ,            ,
WI28,TE9763SW,6/24/2008 14:00,7/1/2008 21:30,200806,5.97,8.4, ,0.312, ,0.046, ,0.023, ,0.041, ,0.654, ,1.5, ,0.082, ,0.86,0,-9,505.6,7.366,7.366,w ,            ,
WI28,TE9760SW,7/1/2008 21:30,7/8/2008 15:30,200807,6.7,13.6, ,0.751, ,0.063, ,0.053, ,0.036, ,1.163, ,1.957, ,0.091, ,0.939,0,-9,1113.7,17.018,17.018,w ,            ,
WI28,TF0135SW,7/8/2008 15:30,7/15/2008 14:00,200807,6.29,5.7, ,0.219, ,0.021, ,0.013, ,0.015, ,0.498, ,0.784, ,0.035, ,0.513,0,-9,3284,47.498,47.498,w ,            ,
WI28,TF0344SW,7/15/2008 14:00,7/23/2008 14:00,200807,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1721.7,,25.36,  ,uc          ,
WI28,TF0677SW,7/23/2008 14:00,7/29/2008 14:00,200807,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.3,-7,0.127,t ,            ,
WI28,TF0750SW,7/29/2008 14:00,8/5/2008 14:00,200808,6.3,13, ,0.624, ,0.07, ,0.044, ,0.046, ,0.99, ,1.946, ,0.082, ,1.979,0,-9,369.2,,5.438,w ,            ,
WI28,TF1319SW,8/5/2008 14:00,8/12/2008 14:00,200808,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,0,0,d ,            ,
WI28,TF1374SW,8/12/2008 14:00,8/19/2008 16:00,200808,5.93,12.8, ,1.047, ,0.214, ,0.01, ,0.011, ,0.36, ,2.043, ,0.091, ,2.103,0,-9,133.6,2.54,2.54,w ,            ,
WI28,TF1814SW,8/19/2008 16:00,8/26/2008 13:30,200808,5.65,15, ,0.672, ,0.132, ,0.031, ,0.023, ,0.918, ,1.812, ,0.076, ,3.119,0,-9,361.2,5.08,5.08,w ,            ,
WI28,TF1820SW,8/26/2008 13:30,9/2/2008 14:00,200808,4.87,12, ,0.42, ,0.077, ,0.008, ,0.029, ,0.264, ,1.583, ,0.075, ,1.36,0,-9,582,8.89,8.89,w ,            ,
WI28,TF2081SW,9/2/2008 14:00,9/9/2008 14:00,200809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,500.6,8.636,8.636,  ,c           ,
WI28,TF2500SW,9/9/2008 14:00,9/16/2008 14:00,200809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,913,13.208,13.208,  ,c           ,
WI28,TF2905SW,9/16/2008 14:00,9/23/2008 14:00,200809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,0,0,d ,            ,
WI28,TF2878SW,9/23/2008 14:00,9/30/2008 15:00,200809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,681.1,9.906,9.906,  ,c           ,
WI28,TF3465SW,9/30/2008 15:00,10/7/2008 15:30,200810,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9,0,-9,917.5,15.24,15.24,  ,bc          ,
WI28,TF3467SW,10/7/2008 16:45,10/14/2008 14:00,200810,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,872.8,13.208,13.208,  ,c           ,
WI28,TF3858SW,10/14/2008 14:00,10/21/2008 16:00,200810,5.15,6.1, ,0.071, ,0.015, ,0.086, ,0.036, ,0.205, ,0.329, ,0.082, ,0.701,0,-9,150.4,2.54,2.54,w ,            ,
WI28,TF4077SW,10/21/2008 16:00,10/28/2008 16:00,200810,4.56,15.7, ,0.057, ,0.012, ,0.025, ,0.006, ,0.442, ,1.855, ,0.031, ,1.222,0,-9,824.6,12.446,12.446,w ,            ,
WI28,TF4315SW,10/28/2008 16:00,11/4/2008 15:00,200811,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,0,0,d ,            ,
WI28,TF4648SW,11/4/2008 15:00,11/11/2008 23:00,200811,6.12,7, ,0.201, ,0.029, ,0.023, ,0.032, ,0.623, ,0.758, ,0.053, ,0.973,0,-9,1015.7,15.24,15.24,w ,            ,
WI28,TF4837SW,11/11/2008 23:00,11/18/2008 15:00,200811,4.96,10.3, ,0.089, ,0.011, ,0.006, ,0.014, ,0.51, ,1.573, ,0.04, ,0.912,0,-9,1198.9,19.05,19.05,w ,            ,
WI28,TF5025SW,11/18/2008 15:00,11/25/2008 16:30,200811,5.95,6, ,0.163, ,0.022, ,0.014, ,0.039, ,0.491, ,1.306, ,0.077, ,0.282,0,-9,24.3,0.254,0.254,wd,            ,
WI28,TF5474SW,11/25/2008 16:30,12/2/2008 15:30,200811,6.16,7, ,0.26, ,0.035, ,0.008, ,0.041, ,0.578, ,1.467, ,0.084, ,0.598,0,-9,187.8,3.81,3.81,w ,            ,
WI28,TF5612SW,12/2/2008 15:30,12/9/2008 23:00,200812,5.25,4.1, ,0.056, ,0.009, ,0.003, ,0.016, ,0.094, ,0.606, ,0.038, ,0.144,0,-9,365.4,11.938,11.938,w ,            ,
WI28,TF5857SW,12/9/2008 23:00,12/16/2008 14:30,200812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,290.1,4.318,4.318,  ,c           ,
WI28,TF6110SW,12/16/2008 14:30,12/23/2008 18:15,200812,4.97,5.3, ,0.023, ,0.003, ,0.003, ,0.016, ,0.035, ,0.636, ,0.07, ,0.108,0,-9,924.7,16.256,16.256,w ,            ,
WI28,TF6455SW,12/23/2008 18:15,12/31/2008 14:30,200812,5.04,9.1, ,0.308, ,0.023, ,0.015, ,0.058, ,0.334, ,1.692, ,0.075, ,0.791,0,-9,397.9,24.638,24.638,w ,            ,
WI28,TF6626SW,12/31/2008 14:30,1/6/2009 18:30,200901,4.42,25.6, ,0.288, ,0.024, ,0.032, ,0.073, ,0.849, ,2.536, ,0.149, ,2.773,0,-9,280.6,3.81,3.81,w ,            ,
WI28,TF6923SW,1/6/2009 18:30,1/13/2009 16:00,200901,4.86,7, ,0.04, ,0.005, ,0.004, ,0.101, ,0.074, ,0.841, ,0.214, ,0.117,0,-9,144.3,3.048,3.048,w ,            ,
WI28,TF7151SW,1/13/2009 16:00,1/21/2009 13:00,200901,5.47,14.7, ,0.871, ,0.054, ,0.02, ,0.166, ,0.543, ,3.401, ,0.289, ,1.008,0,-9,34.9,1.27,1.27,wd,            ,
WI28,TF7337SW,1/21/2009 13:00,1/27/2009 15:30,200901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.8,0,0,d ,            ,
WI28,TF7599SW,1/27/2009 15:30,2/3/2009 14:30,200901,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.2,-7,0.127,t ,            ,
WI28,TF7944SW,2/3/2009 14:30,2/10/2009 16:00,200902,4.86,17.9, ,0.22, ,0.045, ,0.018, ,0.298, ,0.903, ,2.694, ,0.44, ,1.578,0,-9,157.4,2.54,2.54,w ,            ,
WI28,TF8140SW,2/10/2009 16:00,2/18/2009 0:00,200902,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.4,-7,0.127,t ,            ,
WI28,TF8524SW,2/18/2009 0:00,2/24/2009 15:00,200902,5.28,13.8, ,0.294, ,0.044, ,0.016, ,0.092, ,1.067, ,3.013, ,0.174, ,1.385,0,-9,533.8,8.636,8.636,w ,            ,
WI28,TF8671SW,2/24/2009 15:00,3/3/2009 15:30,200902,5.49,7, ,0.242, ,0.017, ,0.011, ,0.037, ,0.428, ,0.897, ,0.059, ,0.976,0,-9,502.1,9.144,9.144,w ,            ,
WI28,TF8810SW,3/3/2009 15:30,3/10/2009 17:30,200903,4.94,7.8, ,0.073, ,0.008, ,0.006, ,0.031, ,0.204, ,0.845, ,0.059, ,0.669,0,-9,558.1,8.89,8.89,w ,            ,
WI28,TF9118SW,3/10/2009 17:30,3/17/2009 23:50,200903,4.28,32.1, ,0.244, ,0.024, ,0.031, ,0.086, ,0.629, ,1.951, ,0.124, ,3.112,0,-9,25.9,1.27,1.27,wd,            ,
WI28,TF9270SW,3/17/2009 23:51,3/24/2009 14:30,200903,4.66,17.9, ,0.334, ,0.054, ,0.025, ,0.09, ,0.661, ,1.423, ,0.135, ,2.17,0,-9,1300.1,20.828,20.828,w ,            ,
WI28,TF9553SW,3/24/2009 14:30,3/31/2009 17:00,200903,4.94,10.8, ,0.182, ,0.023, ,0.02, ,0.064, ,0.426, ,1.041, ,0.102, ,1.35,0,-9,1416.2,22.098,22.098,w ,            ,
WI28,TF9951SW,3/31/2009 17:00,4/7/2009 17:30,200904,5.09,13.7, ,0.537, ,0.049, ,0.025, ,0.073, ,0.705, ,1.849, ,0.115, ,2.063,0,-9,614.3,8.89,8.89,w ,            ,
WI28,TG0242SW,4/7/2009 17:30,4/14/2009 23:00,200904,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI28,TG0436SW,4/14/2009 23:00,4/21/2009 13:30,200904,6.34,7.9, ,0.275, ,0.047, ,0.018, ,0.008, ,0.724, ,0.839, ,0.031, ,0.883,0,-9,624.8,12.7,12.7,w ,            ,
WI28,TG0531SW,4/21/2009 13:30,4/28/2009 14:00,200904,6.56,10.8, ,0.507, ,0.052, ,0.036, ,0.079, ,0.928, ,1.326, ,0.118, ,1.008,0,-9,3787.8,54.61,54.61,w ,            ,
WI28,TG0843SW,4/28/2009 14:00,5/5/2009 14:00,200905,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
WI28,TG1094SW,5/5/2009 14:00,5/12/2009 15:00,200905,6.14,6.9, ,0.101, ,0.019, ,0.008, ,0.012, ,0.759, ,0.747, ,0.031, ,0.859,0,-9,657.2,9.906,9.906,w ,            ,
WI28,TG1461SW,5/12/2009 15:00,5/19/2009 14:00,200905,5.22,10.1, ,0.166, ,0.02, ,0.015, ,0.037, ,0.715, ,1.402, ,0.057, ,1.387,0,-9,1149.6,17.018,17.018,w ,            ,
WI28,TG1918SW,5/19/2009 14:00,5/26/2009 14:30,200905,5.02,8.8, ,0.138, ,0.027, ,0.018, ,0.012, ,0.359, ,0.763, ,0.045, ,1.164,0,-9,900.7,13.97,13.97,w ,            ,
WI28,TG1914SW,5/26/2009 14:30,6/2/2009 19:00,200905,5.05,4.8, ,0.027, ,0.004, ,0.002, ,0.004, ,0.079, ,0.238, ,0.013, ,0.488,0,-9,3182.1,50.038,50.038,w ,            ,
WI28,TG2080SW,6/2/2009 19:00,6/9/2009 15:00,200906,5.54,5.1, ,0.1, ,0.011, ,0.007, ,0.004, ,0.382, ,0.688, ,0.021, ,0.621,0,-9,2999.1,44.196,44.196,w ,            ,
WI28,TG2434SW,6/9/2009 15:00,6/16/2009 21:00,200906,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,
WI28,TG2987SW,6/16/2009 21:00,6/23/2009 21:30,200906,4.63,17.5, ,0.297, ,0.057, ,0.029, ,0.035, ,0.562, ,1.94, ,0.115, ,1.914,0,-9,696.1,10.414,10.414,w ,            ,
WI28,TG2995SW,6/23/2009 21:30,7/1/2009 1:30,200906,6.76,10.4, ,0.34, ,0.043, ,0.024, ,0.023, ,1.036, ,1.306, ,0.054, ,1.186,0,-9,1009.4,16.002,16.002,w ,            ,
WI28,TG3137SW,7/1/2009 1:30,7/7/2009 17:30,200907,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.5,0,0,d ,            ,
WI28,TG3501SW,7/7/2009 17:30,7/14/2009 20:50,200907,6.62,11.9, ,0.431, ,0.065, ,0.055, ,0.047, ,0.972, ,2.303, ,0.124, ,1.274,0,-9,69.1,2.286,2.286,w ,            ,
WI28,TG3781SW,7/14/2009 20:51,7/21/2009 16:30,200907,6.86,6.5, ,0.066, ,0.016, ,0.045, ,0.022, ,0.808, ,0.469, ,0.058, ,0.228,0,-9,62.8,1.27,1.27,w ,            ,
WI28,TG4007SW,7/21/2009 16:30,7/28/2009 20:26,200907,5.18,7.1, ,0.057, ,0.011, ,0.009, ,0.004, ,0.45, ,0.505, ,0.021, ,1.107,0,-9,2820.9,43.18,43.18,w ,            ,
WI28,TG4263SW,7/28/2009 20:27,8/4/2009 15:30,200908,6.63,5.8, ,0.27, ,0.043, ,0.015, ,0.003, ,0.525, ,0.668, ,0.022, ,0.441,0,-9,1872,26.67,26.67,w ,            ,
WI28,TG4513SW,8/4/2009 15:30,8/11/2009 18:30,200908,5.76,6, ,0.222, ,0.021, ,0.013, ,0.04, ,0.426, ,0.941, ,0.053, ,0.737,0,-9,5197.7,74.93,74.93,w ,            ,
WI28,TG4784SW,8/11/2009 18:30,8/18/2009 19:30,200908,6.39,8.9, ,0.527, ,0.042, ,0.021, ,0.013, ,0.688, ,1.409, ,0.044, ,0.946,0,-9,2653.7,39.116,39.116,w ,            ,
WI28,TG4966SW,8/18/2009 19:30,8/25/2009 13:30,200908,5.15,6.4, ,0.102, ,0.025, ,0.009, ,0.005, ,0.245, ,0.634, ,0.021, ,0.754,0,-9,2229.5,33.274,33.274,w ,            ,
WI28,TG5170SW,8/25/2009 13:30,9/1/2009 14:00,200908,5.83,4.3, ,0.082, ,0.012, ,0.011, ,0.011, ,0.367, ,0.545, ,0.027, ,0.479,0,-9,1220.3,,17.974,w ,            ,
WI28,TG5554SW,9/1/2009 14:00,9/8/2009 13:30,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
WI28,TG5792SW,9/8/2009 13:30,9/16/2009 1:00,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,18.4,0.254,0.254,  ,v           ,
WI28,TG6247SW,9/16/2009 1:00,9/22/2009 14:30,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,22.7,0.254,0.254,  ,v           ,
WI28,TG6248SW,9/22/2009 14:30,9/30/2009 2:00,200909,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,463.1,7.366,7.366,  ,c           ,
WI28,TG6605SW,9/30/2009 2:00,10/6/2009 17:00,200910,5.41,7.9, ,0.134, ,0.049, ,0.933, ,0.031,<,0.006, ,0.625, ,0.044, ,1.025,0,-9,2939.3,,43.295,w ,            ,
WI28,TG6817SW,10/6/2009 17:00,10/13/2009 15:15,200910,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,968,,14.258,  ,c           ,
WI28,TG7065SW,10/13/2009 15:15,10/20/2009 16:45,200910,5.23,4.2, ,0.026, ,0.003, ,0.003, ,0.005, ,0.129, ,0.449, ,0.021, ,0.242,0,-9,342.7,4.826,4.826,w ,            ,
WI28,TG7305SW,10/20/2009 16:45,10/27/2009 17:30,200910,5.06,5.3, ,0.016,<,0.001, ,0.003, ,0.007, ,0.084, ,0.274, ,0.018, ,0.433,0,-9,4269.3,68.58,68.58,w ,            ,
WI28,TG7530SW,10/27/2009 17:30,11/3/2009 16:30,200910,4.77,10.4, ,0.039, ,0.007, ,0.005, ,0.005, ,0.263, ,0.883, ,0.023, ,0.911,0,-9,1396.3,21.59,21.59,w ,            ,
WI28,TG7707SW,11/3/2009 16:30,11/10/2009 16:30,200911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,-7,0.127,t ,            ,
WI28,TG7955SW,11/10/2009 16:30,11/17/2009 16:00,200911,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,0,0,d ,            ,
WI28,TG8315SW,11/17/2009 16:00,11/24/2009 16:00,200911,4.56,16.8, ,0.046, ,0.004, ,0.009, ,0.008, ,0.413, ,1.489, ,0.04, ,1.343,0,-9,727,11.176,11.176,w ,            ,
WI28,TG8468SW,11/24/2009 16:00,12/1/2009 16:30,200911,4.61,16.4, ,0.054, ,0.005, ,0.007, ,0.01, ,0.515, ,1.639, ,0.031, ,1.386,0,-9,498.3,,7.339,w ,            ,
WI28,TG8723SW,12/1/2009 16:30,12/8/2009 16:00,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5.5,-7,0.127,t ,            ,
WI28,TG9032SW,12/8/2009 16:00,12/15/2009 17:00,200912,4.84,9.4, ,0.086, ,0.01, ,0.016, ,0.025, ,0.145, ,1.269, ,0.056, ,0.427,0,-9,161.1,11.43,11.43,w ,            ,
WI28,TG9315SW,12/15/2009 17:00,12/22/2009 16:00,200912,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.2,,0.002,t ,            ,
WI28,TG9651SW,12/22/2009 17:00,12/29/2009 17:00,200912,4.91,7.9, ,0.03, ,0.003, ,0.006, ,0.03, ,0.178, ,0.7, ,0.057, ,0.571,0,-9,2069.4,,30.481,w ,            ,
WI28,TG9687SW,12/29/2009 17:00,1/5/2010 18:15,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.4,1.27,1.27,  ,v           ,6/2/2011 13:30
WI28,TH0103SW,1/5/2010 18:15,1/12/2010 18:00,201001,5.1,4.4, ,0.052, ,0.005, ,0.004, ,0.055, ,0.044, ,0.416, ,0.118, ,0.154,0,-9,192.2,3.048,3.048,w ,            ,6/2/2011 13:30
WI28,TH0213SW,1/12/2010 18:00,1/19/2010 17:45,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,6/2/2011 13:30
WI28,TH0607SW,1/19/2010 17:45,1/26/2010 16:30,201001,4.61,12.8, ,0.035, ,0.002, ,0.006, ,0.01, ,0.177, ,0.926, ,0.026, ,0.942,0,-9,1160.4,17.78,17.78,w ,            ,6/2/2011 13:30
WI28,TH1062SW,1/26/2010 16:30,2/2/2010 20:50,201001,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.3,2.286,2.286,  ,v           ,6/2/2011 13:30
WI28,TH1045SW,2/2/2010 20:50,2/9/2010 16:30,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,256.8,3.81,3.81,  ,b           ,6/2/2011 13:30
WI28,TH1240SW,2/9/2010 16:30,2/16/2010 16:00,201002,5.36,4.9, ,0.147, ,0.011, ,0.007, ,0.088, ,0.07, ,0.362, ,0.186, ,0.385,0,-9,22.5,0.508,0.508,wd,            ,6/2/2011 13:30
WI28,TH1589SW,2/16/2010 16:00,2/23/2010 16:00,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,18.5,,0.272,  ,v           ,6/2/2011 13:30
WI28,TH1819SW,2/23/2010 16:00,3/2/2010 16:00,201002,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.1,0,0,d ,            ,6/2/2011 13:30
WI28,TH1957SW,3/2/2010 16:00,3/9/2010 15:45,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1,0,0,d ,            ,6/2/2011 13:30
WI28,TH2212SW,3/9/2010 15:45,3/16/2010 14:45,201003,4.62,17.1, ,0.13, ,0.012, ,0.011, ,0.031, ,0.515, ,1.488, ,0.054, ,1.602,0,-9,1437.5,22.098,22.098,w ,            ,6/2/2011 13:30
WI28,TH2561SW,3/16/2010 14:45,3/23/2010 18:12,201003,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.7,0,0,d ,            ,6/2/2011 13:30
WI28,TH2850SW,3/23/2010 18:13,3/30/2010 16:30,201003,6.37,13.6, ,1.051, ,0.08, ,0.036, ,0.122, ,0.6, ,1.818, ,0.134, ,1.872,0,-9,82.8,1.016,1.016,w ,            ,6/2/2011 13:30
WI28,TH2965SW,3/30/2010 16:30,4/6/2010 14:30,201004,6.42,11.5, ,0.46, ,0.056, ,0.032, ,0.064, ,1.011, ,1.128, ,0.082, ,1.116,0,-9,612.5,10.414,10.414,w ,            ,6/2/2011 13:30
WI28,TH3311SW,4/6/2010 14:30,4/13/2010 15:30,201004,6.27,9.8, ,0.344, ,0.033, ,0.029, ,0.056, ,0.806, ,0.847, ,0.066, ,1.589,0,-9,574.1,8.128,8.128,w ,            ,6/2/2011 13:30
