#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
7242,4/26/2019 2:00,7.895,7.92,8.145,8.568,10.1,11.71,11.686,,11.91,#N/A,1
7243,4/26/2019 3:00,7.895,7.92,8.17,8.444,9.903,11.637,11.589,,11.93,#N/A,1
7244,4/26/2019 4:00,7.92,7.97,8.145,8.394,9.756,11.565,11.516,,11.93,#N/A,1
7245,4/26/2019 5:00,7.92,7.945,8.095,8.419,10.026,11.516,11.467,,11.91,#N/A,1
7246,4/26/2019 6:00,7.945,7.945,8.07,8.394,9.879,11.419,11.37,,11.91,#N/A,1
7247,4/26/2019 7:00,7.945,7.945,8.045,8.344,9.558,11.346,11.273,,11.96,#N/A,1
7248,4/26/2019 8:00,7.945,7.97,8.02,8.344,10.149,11.394,11.273,,11.95,#N/A,1
7249,4/26/2019 9:00,7.97,7.945,7.995,8.27,8.99,11.394,11.2,,11.92,#N/A,1
7250,4/26/2019 10:00,8.02,7.97,8.07,8.319,10.907,11.321,11.2,,11.98,#N/A,1
7251,4/26/2019 11:00,8.095,8.02,8.07,8.444,11.2,11.2,11.127,,12,#N/A,1
7252,4/26/2019 12:00,8.12,8.07,8.519,9.287,10.59,10.98,10.858,,12.31,#N/A,1
7253,4/26/2019 13:00,8.145,8.07,8.095,8.767,10.467,11.053,10.883,,12.33,#N/A,1
7254,4/26/2019 14:00,8.17,8.095,8.245,8.643,10.956,11.54,11.248,,12.1,#N/A,1
7255,4/26/2019 15:00,8.17,8.095,8.12,8.27,10.173,11.977,11.637,,11.91,#N/A,1
7256,4/26/2019 16:00,8.17,8.12,8.419,9.015,11.102,12.074,11.783,,11.91,#N/A,1
7257,4/26/2019 17:00,8.145,8.12,8.419,9.287,10.883,11.977,11.807,,11.89,#N/A,1
7258,4/26/2019 18:00,8.145,8.095,8.27,9.04,11.492,11.904,11.807,,11.9,#N/A,1
7259,4/26/2019 19:00,8.12,8.095,8.369,8.891,10.907,11.783,11.734,,11.89,#N/A,1
7260,4/26/2019 20:00,8.12,8.095,8.295,9.361,11.734,11.759,11.71,,11.87,#N/A,1
7261,4/26/2019 21:00,8.12,8.095,8.494,9.805,11.565,11.759,11.71,,11.82,#N/A,1
7262,4/26/2019 22:00,8.12,8.095,8.295,9.46,11.662,11.734,11.686,,11.79,#N/A,1
7263,4/26/2019 23:00,8.12,8.195,8.369,9.534,11.419,11.71,11.662,,11.8,#N/A,1
7264,4/27/2019 0:00,8.12,8.245,8.494,9.213,11.637,11.662,11.637,,11.78,#N/A,1
7265,4/27/2019 1:00,8.12,8.344,8.593,9.435,11.589,11.613,11.565,,11.76,#N/A,1
7266,4/27/2019 2:00,8.12,8.319,8.792,9.163,11.467,11.565,11.516,,11.77,#N/A,1
7267,4/27/2019 3:00,8.145,8.195,8.668,9.534,11.467,11.516,11.467,,11.78,#N/A,1
7268,4/27/2019 4:00,8.145,8.145,8.568,9.558,11.346,11.37,11.321,,11.8,#N/A,1
7269,4/27/2019 5:00,8.145,8.12,8.344,9.608,11.297,11.346,11.297,,11.89,#N/A,1
7270,4/27/2019 6:00,8.12,8.145,8.394,9.731,11.053,11.321,11.273,,11.88,#N/A,1
7271,4/27/2019 7:00,8.12,8.145,8.344,10.247,11.175,11.297,11.248,,11.83,#N/A,1
7272,4/27/2019 8:00,8.12,8.17,8.519,10.001,11.102,11.248,11.2,,11.84,#N/A,1
7273,4/27/2019 9:00,8.145,8.195,8.593,9.903,11.2,11.224,11.151,,11.84,#N/A,1
7274,4/27/2019 10:00,8.145,8.17,8.444,10.296,11.175,11.2,11.127,,11.88,#N/A,1
7275,4/27/2019 11:00,8.17,8.17,8.394,10.1,11.151,11.2,11.102,,11.91,#N/A,1
7276,4/27/2019 12:00,8.17,8.17,8.419,10.932,11.102,11.127,11.053,,11.91,#N/A,1
7277,4/27/2019 13:00,8.17,8.17,8.568,10.932,11.127,11.151,11.053,,11.91,#N/A,1
7278,4/27/2019 14:00,8.195,8.22,8.643,10.614,11.127,11.175,11.078,,11.91,#N/A,1
7279,4/27/2019 15:00,8.195,8.22,8.494,10.271,11.102,11.151,11.053,,11.92,#N/A,1
7280,4/27/2019 16:00,8.22,8.22,8.444,9.805,11.102,11.127,11.053,,11.95,#N/A,1
7281,4/27/2019 17:00,8.22,8.27,8.643,9.682,11.078,11.078,11.005,,11.96,#N/A,1
7282,4/27/2019 18:00,8.22,8.245,8.668,10.736,11.053,11.053,10.98,,11.98,#N/A,1
7283,4/27/2019 19:00,8.22,8.27,8.767,10.883,11.005,11.005,10.956,,11.99,#N/A,1
7284,4/27/2019 20:00,8.22,8.22,8.618,10.907,10.98,10.956,10.932,,11.97,#N/A,1
7285,4/27/2019 21:00,8.195,8.195,8.767,10.394,10.956,10.932,10.883,,11.97,#N/A,1
7286,4/27/2019 22:00,8.195,8.195,8.618,10.614,10.883,10.883,10.834,,11.98,#N/A,1
7287,4/27/2019 23:00,8.195,8.22,8.643,10.222,10.81,10.81,10.761,,11.98,#N/A,1
7288,4/28/2019 0:00,8.195,8.195,8.717,10.173,10.785,10.785,10.736,,11.97,#N/A,1
7289,4/28/2019 1:00,8.195,8.195,8.643,10.492,10.712,10.687,10.663,,12,#N/A,1
7290,4/28/2019 2:00,8.195,8.195,8.668,10.1,10.663,10.687,10.638,,11.96,#N/A,1
7291,4/28/2019 3:00,8.17,8.245,8.742,10.565,10.638,10.614,10.59,,11.95,#N/A,1
7292,4/28/2019 4:00,8.17,8.22,8.693,10.516,10.59,10.59,10.541,,11.92,#N/A,1
7293,4/28/2019 5:00,8.17,8.245,8.792,10.467,10.565,10.565,10.516,,11.91,#N/A,1
7294,4/28/2019 6:00,8.17,8.195,8.866,10.418,10.492,10.516,10.467,,11.88,#N/A,1
7295,4/28/2019 7:00,8.17,8.17,8.668,10.345,10.467,10.516,10.443,,11.96,#N/A,1
7296,4/28/2019 8:00,8.22,8.22,8.767,10.222,10.565,10.687,10.565,,11.99,#N/A,1
7297,4/28/2019 9:00,8.27,8.27,8.717,10.247,10.59,10.761,10.516,,12.06,#N/A,1
7298,4/28/2019 10:00,8.295,8.295,8.742,10.198,10.59,10.785,10.565,,12.05,#N/A,1
7299,4/28/2019 11:00,8.344,8.319,8.668,10.173,10.614,11.005,10.687,,12.1,#N/A,1
7300,4/28/2019 12:00,8.444,8.394,8.941,9.854,10.712,11.029,10.712,,12.12,#N/A,1
7301,4/28/2019 13:00,8.469,8.369,8.891,10.296,10.736,11.005,10.761,,12.13,#N/A,1
7302,4/28/2019 14:00,8.444,8.344,8.792,10.443,10.761,11.224,10.834,,12.12,#N/A,1
7303,4/28/2019 15:00,8.394,8.344,8.767,10.369,10.761,11.419,11.248,,12.11,#N/A,1
7304,4/28/2019 16:00,8.394,8.444,9.46,10.443,10.663,11.492,11.346,,12.08,#N/A,1
7305,4/28/2019 17:00,8.394,8.344,9.262,10.369,10.761,11.467,11.37,,12.08,#N/A,1
7306,4/28/2019 18:00,8.369,8.344,8.916,10.345,11.175,11.589,11.467,,12.11,#N/A,1
7307,4/28/2019 19:00,8.369,8.369,8.965,10.345,10.663,11.516,11.297,,12.23,#N/A,1
7308,4/28/2019 20:00,8.369,8.369,8.841,10.296,10.614,11.419,11.127,,12.33,#N/A,1
7309,4/28/2019 21:00,8.394,8.369,8.99,10.418,10.761,11.248,11.127,,12.13,#N/A,1
7310,4/28/2019 22:00,8.369,8.394,8.941,10.467,10.785,11.053,10.932,,12.16,#N/A,1
7311,4/28/2019 23:00,8.394,8.494,8.866,10.418,10.663,10.907,10.81,,12.14,#N/A,1
7312,4/29/2019 0:00,8.394,8.394,8.742,10.394,10.687,10.858,10.785,,12.15,#N/A,1
7313,4/29/2019 1:00,8.394,8.419,8.643,10.443,10.785,10.81,10.761,,12.1,#N/A,1
7314,4/29/2019 2:00,8.394,8.444,8.717,10.492,10.736,10.834,10.785,,12.1,#N/A,1
7315,4/29/2019 3:00,8.394,8.394,8.568,10.467,10.785,10.932,10.883,,12.12,#N/A,1
7316,4/29/2019 4:00,8.369,8.419,8.817,10.32,10.638,10.907,10.785,,12.05,#N/A,1
7317,4/29/2019 5:00,8.394,8.419,8.916,10.222,10.712,10.883,10.834,,12.05,#N/A,1
7318,4/29/2019 6:00,8.369,8.444,8.817,10.541,10.736,10.834,10.785,,12.03,#N/A,1
7319,4/29/2019 7:00,8.369,8.419,8.99,10.492,10.614,10.81,10.761,,12,#N/A,1
7320,4/29/2019 8:00,8.369,8.394,8.767,10.345,10.59,10.932,10.834,,12,#N/A,1
7321,4/29/2019 9:00,8.369,8.419,8.841,10.296,10.565,10.834,10.761,,12.01,#N/A,1
7322,4/29/2019 10:00,8.369,8.419,8.841,10.443,10.59,10.761,10.687,,12.03,#N/A,1
7323,4/29/2019 11:00,8.369,8.394,8.817,10.467,10.712,10.736,10.687,,12.01,#N/A,1
7324,4/29/2019 12:00,8.369,8.394,8.916,10.418,10.712,10.736,10.663,,12.01,#N/A,1
7325,4/29/2019 13:00,8.369,8.369,8.941,10.369,10.663,10.761,10.687,,12.02,#N/A,1
7326,4/29/2019 14:00,8.419,8.419,8.792,10.394,10.687,10.81,10.712,,12.04,#N/A,1
7327,4/29/2019 15:00,8.444,8.419,8.841,10.394,10.663,10.785,10.712,,12.04,#N/A,1
7328,4/29/2019 16:00,8.444,8.419,9.04,10.369,10.638,10.785,10.712,,12.03,#N/A,1
7329,4/29/2019 17:00,8.444,8.444,9.04,10.32,10.565,10.761,10.687,,12.04,#N/A,1
7330,4/29/2019 18:00,8.469,8.444,8.965,10.296,10.516,10.736,10.687,,12.05,#N/A,1
7331,4/29/2019 19:00,8.469,8.444,8.817,10.296,10.516,10.687,10.663,,12.06,#N/A,1
7332,4/29/2019 20:00,8.444,8.444,8.717,10.345,10.492,10.663,10.614,,12.08,#N/A,1
7333,4/29/2019 21:00,8.444,8.469,9.015,10.418,10.541,10.614,10.565,,12.1,#N/A,1
7334,4/29/2019 22:00,8.444,8.469,9.386,10.394,10.59,10.59,10.541,,12.1,#N/A,1
7335,4/29/2019 23:00,8.419,8.469,9.04,10.467,10.541,10.541,10.492,,12.06,#N/A,1
7336,4/30/2019 0:00,8.419,8.444,9.238,10.443,10.541,10.541,10.492,,12.08,#N/A,1
7337,4/30/2019 1:00,8.419,8.419,8.941,10.345,10.516,10.516,10.467,,12.06,#N/A,1
7338,4/30/2019 2:00,8.419,8.419,9.064,10.345,10.492,10.492,10.443,,12.08,#N/A,1
7339,4/30/2019 3:00,8.419,8.444,9.114,10.222,10.467,10.467,10.418,,12.09,#N/A,1
7340,4/30/2019 4:00,8.419,8.469,9.163,10.345,10.443,10.443,10.394,,12.06,#N/A,1
7341,4/30/2019 5:00,8.419,8.444,9.139,10.345,10.418,10.418,10.369,,12.09,#N/A,1
7342,4/30/2019 6:00,8.419,8.444,8.965,10.296,10.369,10.394,10.345,,12.11,#N/A,1
7343,4/30/2019 7:00,8.419,8.469,9.213,10.271,10.345,10.32,10.271,,12.1,#N/A,1
7344,4/30/2019 8:00,8.419,8.444,9.163,10.271,10.345,10.32,10.271,,12.09,#N/A,1
7345,4/30/2019 9:00,8.419,8.444,9.829,10.247,10.32,10.32,10.247,,12.09,#N/A,1
7346,4/30/2019 10:00,8.419,8.519,10.247,10.222,10.296,10.296,10.247,,12.12,#N/A,1
7347,4/30/2019 11:00,8.444,8.519,10.247,10.222,10.296,10.296,10.222,,12.11,#N/A,1
7348,4/30/2019 12:00,8.419,8.444,10.247,10.198,10.271,10.271,10.198,,12.14,#N/A,1
7349,4/30/2019 13:00,8.419,8.444,10.198,10.173,10.271,10.271,10.198,,12.15,#N/A,1
7350,4/30/2019 14:00,8.444,8.444,9.952,10.198,10.271,10.271,10.198,,12.12,#N/A,1
7351,4/30/2019 15:00,8.444,8.444,9.78,10.173,10.247,10.271,10.198,,12.13,#N/A,1
7352,4/30/2019 16:00,8.444,8.444,9.632,10.149,10.222,10.222,10.173,,12.14,#N/A,1
7353,4/30/2019 17:00,8.444,8.444,9.534,10.124,10.198,10.198,10.149,,12.12,#N/A,1
7354,4/30/2019 18:00,8.444,8.469,9.805,10.124,10.173,10.173,10.124,,12.1,#N/A,1
7355,4/30/2019 19:00,8.469,8.519,10.124,10.1,10.173,10.149,10.1,,12.05,#N/A,1
7356,4/30/2019 20:00,8.444,8.494,9.903,10.075,10.149,10.149,10.1,,12.09,#N/A,1
7357,4/30/2019 21:00,8.469,8.494,9.952,10.075,10.149,10.124,10.075,,12.06,#N/A,1
7358,4/30/2019 22:00,8.444,8.519,10.026,10.051,10.1,10.1,10.051,,12.09,#N/A,1
7359,4/30/2019 23:00,8.444,8.519,10.051,10.001,10.075,10.075,10.026,,12.08,#N/A,1
7360,5/1/2019 0:00,8.444,9.262,9.977,9.952,10.026,10.001,9.952,,12.09,#N/A,1
7361,5/1/2019 1:00,8.444,9.04,9.928,9.879,9.952,9.952,9.903,,12.06,#N/A,1
7362,5/1/2019 2:00,8.444,8.494,9.928,9.903,9.952,9.952,9.903,,12.04,#N/A,1
7363,5/1/2019 3:00,8.444,9.46,9.903,9.854,9.928,9.928,9.879,,12.01,#N/A,1
7364,5/1/2019 4:00,8.444,9.534,9.903,9.854,9.928,9.903,9.854,,11.98,#N/A,1
7365,5/1/2019 5:00,8.444,8.568,9.854,9.829,9.879,9.879,9.829,,11.96,#N/A,1
7366,5/1/2019 6:00,8.469,8.543,9.632,9.78,9.879,9.854,9.829,,11.93,#N/A,1
7367,5/1/2019 7:00,8.494,8.543,9.558,9.78,9.854,9.854,9.805,,11.84,#N/A,1
7368,5/1/2019 8:00,8.494,8.618,9.608,9.756,9.829,9.829,9.78,,11.86,#N/A,1
7369,5/1/2019 9:00,8.494,8.593,9.706,9.756,9.829,9.829,9.756,,11.86,#N/A,1
7370,5/1/2019 10:00,8.543,8.742,9.731,9.756,9.854,9.879,9.78,,11.91,#N/A,1
7371,5/1/2019 11:00,8.543,8.965,9.756,9.731,9.829,9.829,9.756,,11.96,#N/A,1
7372,5/1/2019 12:00,8.543,8.817,9.756,9.756,9.829,9.854,9.78,,12.09,#N/A,1
7373,5/1/2019 13:00,8.543,8.593,9.706,9.756,9.829,9.879,9.78,,12.23,#N/A,1
7374,5/1/2019 14:00,8.543,8.643,9.583,9.78,9.854,9.879,9.805,,12.21,#N/A,1
7375,5/1/2019 15:00,8.568,8.792,9.731,9.78,9.854,9.879,9.805,,12.15,#N/A,1
7376,5/1/2019 16:00,8.568,8.717,9.731,9.78,9.854,9.879,9.805,,12.2,#N/A,1
7377,5/1/2019 17:00,8.568,8.941,9.829,9.78,9.854,9.854,9.805,,12.16,#N/A,1
7378,5/1/2019 18:00,8.568,9.015,9.805,9.78,9.854,9.854,9.78,,12.16,#N/A,1
7379,5/1/2019 19:00,8.568,8.668,9.731,9.78,9.829,9.829,9.78,,12.1,#N/A,1
7380,5/1/2019 20:00,8.543,8.742,9.706,9.756,9.829,9.829,9.78,,12.05,#N/A,1
7381,5/1/2019 21:00,8.543,8.618,9.805,9.756,9.805,9.805,9.756,,12.04,#N/A,1
7382,5/1/2019 22:00,8.543,8.568,9.78,9.731,9.805,9.805,9.756,,12.04,#N/A,1
7383,5/1/2019 23:00,8.543,8.618,9.78,9.731,9.78,9.78,9.731,,12.03,#N/A,1
7384,5/2/2019 0:00,8.543,8.841,9.756,9.706,9.78,9.756,9.731,,12.02,#N/A,1
7385,5/2/2019 1:00,8.543,8.643,9.756,9.682,9.756,9.756,9.706,,12.02,#N/A,1
7386,5/2/2019 2:00,8.519,8.668,9.731,9.682,9.731,9.731,9.682,,12.01,#N/A,1
7387,5/2/2019 3:00,8.519,8.693,9.706,9.657,9.706,9.706,9.657,,12,#N/A,1
7388,5/2/2019 4:00,8.519,8.668,9.706,9.632,9.706,9.682,9.632,,12.05,#N/A,1
7389,5/2/2019 5:00,8.519,8.693,9.682,9.632,9.682,9.682,9.632,,12.1,#N/A,1
7390,5/2/2019 6:00,8.543,8.668,9.657,9.608,9.682,9.657,9.608,,12.11,#N/A,1
7391,5/2/2019 7:00,8.543,8.668,9.632,9.583,9.682,9.682,9.608,,12.14,#N/A,1
7392,5/2/2019 8:00,8.568,8.742,9.632,9.583,9.682,9.706,9.632,,12.13,#N/A,1
7393,5/2/2019 9:00,8.568,8.742,9.632,9.583,9.682,9.682,9.632,,12.15,#N/A,1
7394,5/2/2019 10:00,8.618,8.841,9.608,9.632,9.78,9.829,9.682,,12.16,#N/A,1
7395,5/2/2019 11:00,8.643,8.767,9.632,9.632,9.756,9.829,9.706,,12.18,#N/A,1
7396,5/2/2019 12:00,8.643,8.767,9.657,9.632,9.78,9.854,9.731,,12.17,#N/A,1
7397,5/2/2019 13:00,8.668,8.767,9.657,9.682,9.805,9.928,9.756,,12.2,#N/A,1
7398,5/2/2019 14:00,8.693,8.841,9.682,9.731,9.854,9.977,9.805,,12.21,#N/A,1
7399,5/2/2019 15:00,8.668,8.717,9.583,9.682,9.805,9.928,9.78,,12.16,#N/A,1
7400,5/2/2019 16:00,8.668,8.717,9.632,9.682,9.805,9.928,9.805,,12.17,#N/A,1
7401,5/2/2019 17:00,8.693,8.742,9.608,9.682,9.805,9.903,9.805,,12.3,#N/A,1
7402,5/2/2019 18:00,8.693,8.817,9.583,9.632,9.756,9.854,9.78,,12.26,#N/A,1
7403,5/2/2019 19:00,8.693,8.841,9.509,9.632,9.731,9.805,9.731,,12.3,#N/A,1
7404,5/2/2019 20:00,8.693,9.015,9.608,9.632,9.731,9.78,9.706,,12.24,#N/A,1
7405,5/2/2019 21:00,8.717,8.941,9.632,9.682,9.756,9.805,9.756,,12.25,#N/A,1
7406,5/2/2019 22:00,8.693,9.139,9.731,9.682,9.829,9.829,9.78,,12.22,#N/A,1
7407,5/2/2019 23:00,8.693,9.015,9.608,9.682,9.829,9.903,9.829,,12.2,#N/A,1
7408,5/3/2019 0:00,8.668,8.965,9.657,9.682,9.805,9.879,9.805,,12.2,#N/A,1
7409,5/3/2019 1:00,8.643,8.643,9.657,9.657,9.805,9.879,9.829,,12.11,#N/A,1
7410,5/3/2019 2:00,8.618,8.618,9.485,9.682,9.829,9.879,9.829,,12.26,#N/A,1
7411,5/3/2019 3:00,8.618,8.891,9.608,9.657,9.78,9.854,9.78,,12.37,#N/A,1
7412,5/3/2019 4:00,8.618,8.941,9.657,9.657,9.756,9.805,9.756,,12.28,#N/A,1
7413,5/3/2019 5:00,8.618,9.064,9.706,9.682,9.756,9.829,9.756,,12.34,#N/A,1
7414,5/3/2019 6:00,8.618,9.015,9.682,9.706,9.78,9.78,9.731,,12.35,#N/A,1
7415,5/3/2019 7:00,8.643,9.089,9.706,9.706,9.805,9.879,9.756,,12.33,#N/A,1
7416,5/3/2019 8:00,8.643,9.114,9.756,9.706,9.854,9.928,9.805,,12.31,#N/A,1
7417,5/3/2019 9:00,8.693,8.767,9.756,9.756,9.928,10.124,9.879,,12.34,#N/A,1
7418,5/3/2019 10:00,8.717,8.792,9.682,9.756,10.001,10.32,9.952,,12.33,#N/A,1
7419,5/3/2019 11:00,8.767,8.891,9.682,9.731,9.928,10.296,9.903,,12.38,#N/A,1
7420,5/3/2019 12:00,8.866,9.213,9.805,9.805,10.051,10.369,9.928,,12.38,#N/A,1
7421,5/3/2019 13:00,8.817,8.792,9.682,9.829,9.977,10.247,9.977,,12.48,#N/A,1
7422,5/3/2019 14:00,8.817,8.891,9.78,9.879,10.198,10.418,10.247,,12.42,#N/A,1
7423,5/3/2019 15:00,8.841,8.941,9.632,9.829,10.173,10.712,10.59,,12.39,#N/A,1
7424,5/3/2019 16:00,8.866,9.336,9.731,9.829,10.026,10.834,10.712,,12.5,#N/A,1
7425,5/3/2019 17:00,8.916,9.386,9.706,9.854,10.051,10.98,10.541,,12.52,#N/A,1
7426,5/3/2019 18:00,8.941,9.583,9.706,9.805,10.026,11.005,10.467,,12.56,#N/A,1
7427,5/3/2019 19:00,9.04,9.682,9.805,9.829,9.977,10.98,10.834,,12.37,#N/A,1
7428,5/3/2019 20:00,8.99,9.064,9.756,9.805,10.198,10.932,10.712,,12.54,#N/A,1
7429,5/3/2019 21:00,8.941,8.99,9.682,9.829,10.124,10.907,10.81,,12.46,#N/A,1
7430,5/3/2019 22:00,8.916,8.916,9.632,9.805,9.977,10.907,10.345,,12.39,#N/A,1
7431,5/3/2019 23:00,8.916,9.04,9.756,9.829,10.001,10.858,10.345,,12.29,#N/A,1
7432,5/4/2019 0:00,8.916,9.139,9.805,9.879,10.051,10.81,10.712,,12.36,#N/A,1
7433,5/4/2019 1:00,8.916,9.139,9.657,9.829,10.026,10.81,10.565,,12.37,#N/A,1
7434,5/4/2019 2:00,8.916,9.163,9.682,9.805,10.051,10.785,10.467,,12.15,#N/A,1
7435,5/4/2019 3:00,8.916,9.163,9.731,9.805,10.051,10.761,10.418,,12.1,#N/A,1
7436,5/4/2019 4:00,8.916,9.139,9.706,9.78,10.001,10.761,10.345,,12.13,#N/A,1
7437,5/4/2019 5:00,8.891,8.941,9.706,9.78,9.977,10.712,10.418,,12.24,#N/A,1
7438,5/4/2019 6:00,8.866,8.965,9.682,9.805,9.977,10.712,10.565,,12.03,#N/A,1
7439,5/4/2019 7:00,8.866,9.163,9.731,9.829,10.051,10.712,10.247,,12.34,#N/A,1
7440,5/4/2019 8:00,8.891,9.435,9.756,9.829,10.124,10.81,10.492,,11.92,#N/A,1
7441,5/4/2019 9:00,8.941,9.46,9.854,9.854,10.173,10.907,10.516,,12.51,#N/A,1
7442,5/4/2019 10:00,8.99,9.386,9.952,9.952,10.271,10.956,10.418,,12.52,#N/A,1
7443,5/4/2019 11:00,9.015,9.114,9.928,10.001,10.32,10.663,10.369,,12.58,#N/A,1
7444,5/4/2019 12:00,9.139,9.064,9.706,10.026,10.32,10.736,10.32,,12.67,#N/A,1
7445,5/4/2019 13:00,9.188,9.534,9.854,10.1,10.345,10.785,10.467,,12.5,#N/A,1
7446,5/4/2019 14:00,9.213,9.386,9.854,10.1,10.369,11.2,10.907,,12.36,#N/A,1
7447,5/4/2019 15:00,9.238,9.485,10.026,10.1,10.32,11.394,10.81,,12.45,#N/A,1
7448,5/4/2019 16:00,9.213,9.312,10.124,10.296,10.443,11.637,11.321,,12.33,#N/A,1
7449,5/4/2019 17:00,9.188,9.139,9.632,10.173,10.492,11.394,10.956,,12.39,#N/A,1
7450,5/4/2019 18:00,9.188,9.238,9.78,9.928,10.369,11.856,11.005,,12.41,#N/A,1
7451,5/4/2019 19:00,9.213,9.558,9.879,10.026,10.467,11.637,10.858,,12.59,#N/A,1
7452,5/4/2019 20:00,9.213,9.682,9.977,10.173,10.467,12.098,11.029,,12.59,#N/A,1
7453,5/4/2019 21:00,9.238,9.287,9.829,10.124,10.516,11.856,10.614,,12.48,#N/A,1
7454,5/4/2019 22:00,9.213,9.312,9.928,10.075,10.541,11.977,10.907,,12.61,#N/A,1
7455,5/4/2019 23:00,9.238,9.632,10.026,10.1,10.59,11.953,10.81,,12.55,#N/A,1
7456,5/5/2019 0:00,9.238,9.312,9.977,10.173,10.516,11.88,11.053,,12.51,#N/A,1
7457,5/5/2019 1:00,9.188,9.238,10.026,10.247,10.638,11.467,10.907,,12.4,#N/A,1
7458,5/5/2019 2:00,9.188,9.238,9.706,10.173,10.565,11.807,10.956,,12.56,#N/A,1
7459,5/5/2019 3:00,9.213,9.435,9.903,10.1,10.492,11.734,10.956,,12.58,#N/A,1
7460,5/5/2019 4:00,9.238,9.682,9.903,9.977,10.32,11.589,10.932,,12.54,#N/A,1
7461,5/5/2019 5:00,9.213,9.731,9.928,10.026,10.467,11.467,10.932,,12.5,#N/A,1
7462,5/5/2019 6:00,9.213,9.287,9.805,10.001,10.32,11.419,11.102,,12.54,#N/A,1
7463,5/5/2019 7:00,9.262,9.558,9.854,10.026,10.369,11.37,10.956,,12.46,#N/A,1
7464,5/5/2019 8:00,9.262,9.485,9.879,10.149,10.516,11.248,10.834,,12.56,#N/A,1
7465,5/5/2019 9:00,9.262,9.46,9.903,10.247,10.712,11.929,11.467,,12.64,#N/A,1
7466,5/5/2019 10:00,9.336,9.386,9.805,10.173,10.687,12.219,11.589,,12.48,#N/A,1
7467,5/5/2019 11:00,9.435,9.558,9.977,10.296,10.834,12.074,11.613,,12.62,#N/A,1
7468,5/5/2019 12:00,9.46,9.435,9.879,10.296,10.81,12.074,11.589,,12.59,#N/A,1
7469,5/5/2019 13:00,9.534,9.46,9.952,10.247,10.883,12.703,11.71,,12.75,#N/A,1
7470,5/5/2019 14:00,9.534,9.805,9.928,10.075,10.907,12.485,11.613,,12.73,#N/A,1
7471,5/5/2019 15:00,9.509,9.952,10.149,10.32,10.883,12.558,11.783,,12.56,#N/A,1
7472,5/5/2019 16:00,9.46,9.435,10.173,10.369,10.883,12.606,12.364,,12.49,#N/A,1
7473,5/5/2019 17:00,9.41,9.583,9.928,10.394,10.761,12.63,12.413,,12.62,#N/A,1
7474,5/5/2019 18:00,9.435,9.632,9.928,10.443,11.102,12.582,11.953,,12.75,#N/A,1
7475,5/5/2019 19:00,9.435,9.682,10.001,10.32,10.907,12.775,11.734,,12.75,#N/A,1
7476,5/5/2019 20:00,9.46,9.706,10.051,10.173,10.932,12.823,12.727,,12.43,#N/A,1
7477,5/5/2019 21:00,9.485,9.928,10.1,10.418,11.224,12.703,12.195,,12.74,#N/A,1
7478,5/5/2019 22:00,9.509,9.558,10.075,10.222,10.907,12.654,12.316,,12.74,#N/A,1
7479,5/5/2019 23:00,9.485,9.485,9.879,10.222,10.98,12.534,12.413,,12.56,#N/A,1
7480,5/6/2019 0:00,9.46,9.509,10.075,10.296,11.2,12.364,12.219,,12.51,#N/A,1
7481,5/6/2019 1:00,9.485,9.485,10.026,10.369,11.053,12.413,12.122,,12.5,#N/A,1
7482,5/6/2019 2:00,9.435,9.485,9.977,10.247,11.2,12.461,12.292,,12.5,#N/A,1
7483,5/6/2019 3:00,9.435,9.46,9.805,10.247,11.248,12.606,12.219,,12.53,#N/A,1
7484,5/6/2019 4:00,9.46,9.509,9.879,10.247,10.81,12.461,12.001,,12.55,#N/A,1
7485,5/6/2019 5:00,9.435,9.608,9.879,10.173,10.565,12.582,12.413,,12.35,#N/A,1
7486,5/6/2019 6:00,9.46,9.608,9.952,10.198,10.858,12.606,12.485,,12.26,#N/A,1
7487,5/6/2019 7:00,9.46,9.558,10.051,10.247,11.662,12.509,12.389,,12.22,#N/A,1
7488,5/6/2019 8:00,9.46,9.46,10.001,10.222,10.883,12.509,12.389,,12.22,#N/A,1
7489,5/6/2019 9:00,9.485,9.78,10.051,10.198,10.541,12.461,12.389,,12.23,#N/A,1
7490,5/6/2019 10:00,9.509,9.657,10.075,10.271,10.638,12.534,12.413,,12.18,#N/A,1
7491,5/6/2019 11:00,9.534,9.583,10.075,10.394,10.663,12.582,12.437,,12.18,#N/A,1
7492,5/6/2019 12:00,9.608,9.534,10.001,10.394,11.273,12.775,12.534,,12.21,#N/A,1
7493,5/6/2019 13:00,9.608,9.558,10.222,10.541,11.37,12.799,12.534,,12.21,#N/A,1
7494,5/6/2019 14:00,9.558,9.509,10.075,10.516,11.419,12.63,12.485,,12.23,#N/A,1
7495,5/6/2019 15:00,9.583,9.731,10.271,10.345,11.053,12.654,12.485,,12.23,#N/A,1
7496,5/6/2019 16:00,9.583,9.583,10.124,10.443,11.224,12.799,12.606,,12.34,#N/A,1
7497,5/6/2019 17:00,9.632,10.026,10.271,10.516,11.029,12.799,12.34,,12.58,#N/A,1
7498,5/6/2019 18:00,9.632,10.051,10.222,10.541,11.053,12.678,12.025,,12.78,#N/A,1
