County ,Waterbody Name,WBIC,Station Name,Site Seq No,Swims Station Id,Survey Year,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Gear Type,Species Code,Species,Length IN,Length MM,Weight Pounds,Weight Grams,Number of Fish,Age (observed annuli),Age Structure ,Reproductive Condition,Gender,Source Table,Edge Counted Desc,Back Calc Desc,Sample Date
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,22.2,563.88,3.125,"1,417.48",1,3,FIN RAY,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,24,609.6,2.75,"1,247.38",1,5,FIN RAY,-,F,fm_fdata_fact,-,-,04/07/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,21.9,556.26,2.438,"1,105.86",1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,20.9,530.86,2.375,"1,077.28",1,-,-,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,31.1,789.94,7.688,"3,487.22",1,6,FIN RAY,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,20.1,510.54,2,907.18,1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,21.8,553.72,2.25,"1,020.58",1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,17.4,441.96,1.5,680.39,1,-,-,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,18.8,477.52,1.438,652.27,1,3,FIN RAY,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,18.9,480.06,1.625,737.09,1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,17.6,447.04,1.313,595.57,1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,15.1,383.54,0.75,340.19,1,-,-,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,20.6,523.24,2.25,"1,020.58",1,-,-,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,15.8,401.32,1.25,566.99,1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,21.5,546.1,3.125,"1,417.48",1,-,-,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,21.3,541.02,2.25,"1,020.58",1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,34.1,866.14,9.375,"4,252.43",1,6,FIN RAY,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,19.4,492.76,1.875,850.49,1,-,-,-,M,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,23.7,601.98,2.313,"1,049.16",1,3,FIN RAY,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,31.4,797.56,6.75,"3,061.75",1,6,FIN RAY,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,23.6,599.44,2.813,"1,275.96",1,5,FIN RAY,-,F,fm_fdata_fact,-,-,04/11/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,24.3,617.22,3,"1,360.78",1,4,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,13.6,345.44,0.476,216,1,-,-,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,18.8,477.52,1.5,680.39,1,4,SPINE,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,12.1,307.34,0.351,159,1,1,FIN RAY,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,11.6,294.64,0.287,130,1,1,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,22.8,579.12,2,907.18,1,5,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,17.8,452.12,0.875,396.89,1,-,-,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,20.4,518.16,1.375,623.69,1,-,-,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,21.2,538.48,1.563,708.96,1,-,-,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,22.2,563.88,2,907.18,1,4,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,26,660.4,3.875,"1,757.67",1,3,FIN RAY,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,24.7,627.38,2.938,"1,332.65",1,6,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,20.9,530.86,2.024,918,1,-,-,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,18.6,472.44,1.545,701,1,3,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,23.4,594.36,3.313,"1,502.75",1,5,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,19.1,485.14,1.451,658,1,-,-,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,24.5,622.3,3.375,"1,530.87",1,5,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,23,584.2,2.375,"1,077.28",1,4,FIN RAY,-,M,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,L02,NORTHERN PIKE,29,736.6,5.313,"2,409.94",1,6,FIN RAY,-,F,fm_fdata_fact,-,-,04/13/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,25.8,655.32,3.625,"1,644.27",1,-,-,-,F,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20.9,530.86,2.123,963,1,-,-,-,F,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,11.5,292.1,0.317,144,1,-,-,-,U,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,24.4,619.76,3.438,"1,559.45",1,-,-,-,M,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,22,558.8,2.132,967,1,-,-,-,F,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,11.5,292.1,0.287,130,1,-,-,-,U,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20.9,530.86,2.05,930,1,-,-,-,M,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,19.7,500.38,1.459,662,1,-,-,-,M,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,22.5,571.5,3,"1,360.78",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,9.5,241.3,0.154,70,1,-,-,-,U,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,19.9,505.46,1.563,708.96,1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,25,635,4.438,"2,013.04",1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,29.8,756.92,6.5,"2,948.35",1,-,-,-,F,fm_fdata_fact,-,-,04/19/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20.7,525.78,1.735,787,1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20,508,1.698,770,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,18.7,474.98,1.182,536,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20.9,530.86,2.138,970,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,18.6,472.44,1.389,630,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,18.5,469.9,1.375,623.69,1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,18.5,469.9,1.4,635,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,21.3,541.02,1.834,832,1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,22.7,576.58,2.687,"1,219.00",1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,19.3,490.22,1.625,737.09,1,-,-,-,M,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,19,482.6,1.605,728,1,-,-,-,M,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,20,508,1.473,668,1,-,-,-,F,fm_fdata_fact,-,-,04/29/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,BOOM SHOCKER,L02,NORTHERN PIKE,22.8,579.12,3.25,"1,474.18",1,-,-,-,F,fm_fdata_fact,-,-,04/21/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.4,111.76,0.079,36,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6.9,175.26,0.315,143,1,-,-,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.9,124.46,0.079,36,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.7,119.38,0.075,34,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.5,139.7,0.141,64,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.4,111.76,0.057,26,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.2,132.08,0.101,46,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.5,139.7,0.119,54,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/03/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.3,109.22,0.057,26,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.7,119.38,0.064,29,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,4.7,119.38,-,-,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5,127,0.071,32,1,3,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,6.4,162.56,0.203,92,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/05/1999
WAUSHARA,PLEASANT LAKE,106900,PLEASANT LAKE_GENERAL LAKE STATION,112551,10007407,1999,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,FYKE NET,W06,PUMPKINSEED,5.5,139.7,0.11,50,1,4,SCALE,-,-,fm_fdata_fact,-,-,04/07/1999
