County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Survey Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Fish Aggweight Amt,Fish Weight Units,Gender,Disease ,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457080,-,W12,LARGEMOUTH BASS,1,12.7,-,322.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457081,-,W12,LARGEMOUTH BASS,1,11.3,-,287.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457082,-,W12,LARGEMOUTH BASS,1,12.3,-,312.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457083,-,W12,LARGEMOUTH BASS,1,12.3,-,312.42,-,-,-,-,-,-,-,-,-,-,-,-,TC,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457084,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457085,-,W12,LARGEMOUTH BASS,1,10.4,-,264.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457086,-,W12,LARGEMOUTH BASS,1,15.4,-,391.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457087,-,W12,LARGEMOUTH BASS,1,12,-,304.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457088,-,W12,LARGEMOUTH BASS,1,12.9,-,327.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457089,-,W12,LARGEMOUTH BASS,1,12.1,-,307.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457090,-,W12,LARGEMOUTH BASS,1,13.2,-,335.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457272,-,W12,LARGEMOUTH BASS,1,8.9,-,226.06,-,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457273,-,W12,LARGEMOUTH BASS,1,13.1,-,332.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457274,-,W12,LARGEMOUTH BASS,1,8.3,-,210.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457275,-,W12,LARGEMOUTH BASS,1,8.3,-,210.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457276,-,W12,LARGEMOUTH BASS,1,13,-,330.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457277,-,W12,LARGEMOUTH BASS,1,12.4,-,314.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457278,-,W12,LARGEMOUTH BASS,1,14.7,-,373.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457279,-,W12,LARGEMOUTH BASS,1,11.7,-,297.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457280,-,W12,LARGEMOUTH BASS,1,12.5,-,317.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457281,-,W12,LARGEMOUTH BASS,1,12.9,-,327.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457282,-,W12,LARGEMOUTH BASS,1,10.3,-,261.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457283,-,W12,LARGEMOUTH BASS,1,11.9,-,302.26,-,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457284,-,W12,LARGEMOUTH BASS,1,8,-,203.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457285,-,W12,LARGEMOUTH BASS,1,6.3,-,160.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457286,-,W12,LARGEMOUTH BASS,1,11.5,-,292.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457287,-,W12,LARGEMOUTH BASS,1,13.5,-,342.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457288,-,W12,LARGEMOUTH BASS,1,10.8,-,274.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457289,-,W12,LARGEMOUTH BASS,1,8,-,203.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457290,-,W12,LARGEMOUTH BASS,1,11.8,-,299.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457291,-,W12,LARGEMOUTH BASS,1,12.2,-,309.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457292,-,W12,LARGEMOUTH BASS,1,11.2,-,284.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457293,-,W12,LARGEMOUTH BASS,1,8,-,203.2,-,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457294,-,W12,LARGEMOUTH BASS,1,12.1,-,307.34,-,-,-,-,-,-,-,-,-,-,-,-,DF,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457295,-,W12,LARGEMOUTH BASS,1,11.3,-,287.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457296,-,W12,LARGEMOUTH BASS,1,11.8,-,299.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457297,-,W12,LARGEMOUTH BASS,1,14.4,-,365.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457298,-,W12,LARGEMOUTH BASS,1,10.7,-,271.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457299,-,W12,LARGEMOUTH BASS,1,7,-,177.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457300,-,W12,LARGEMOUTH BASS,1,11.2,-,284.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457301,-,W12,LARGEMOUTH BASS,1,13.5,-,342.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457302,-,W12,LARGEMOUTH BASS,1,13.4,-,340.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457303,-,W12,LARGEMOUTH BASS,1,12.1,-,307.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504498,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,D,GAMEFISH SPECIES,3457304,-,W12,LARGEMOUTH BASS,1,8.2,-,208.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459459,-,W12,LARGEMOUTH BASS,1,12.5,-,317.5,-,1.01,460,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459460,-,W12,LARGEMOUTH BASS,1,11.3,-,287.02,-,0.73,330,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
WAUSHARA,PLEASANT LAKE,106900,1999,PLEASANT LAKE_GENERAL LAKE STATION,10007407,112551,86837,02-Apr-99,29-Apr-99,HISTORICAL DATA LOAD STATUS UNKNOWN,LEGACY_FRONT_END_DATA,504501,ELECTROFISHING,BOOM SHOCKER,29-Apr-99,A,ALL SPECIES,3459461,-,W12,LARGEMOUTH BASS,1,13.4,-,340.36,-,1.38,626,-,GRAMS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14-Jul-06,04-Jan-80,LEGACY_FRONT_END_LOAD,-,-,-,-,-,-,NA
